club,id,createdAt,favorites,retweets,text
Chelsea,1566112065881776130,2022-09-03 17:13:08+00:00,37335,2782,Oh Thiago Silva! 🎶 https://t.co/YcmHJFH3eq
Chelsea,1566104049367277573,2022-09-03 16:41:16+00:00,18542,1950,A message from your #CheWhu matchwinner! 🤳 https://t.co/jQBLhhQoza
Chelsea,1566096643488993290,2022-09-03 16:11:51+00:00,83725,6361,A goal and an assist. Don’t mind it! 👍 https://t.co/NIsBOpp41H
Chelsea,1566094920439533571,2022-09-03 16:05:00+00:00,54405,4762,We're all @masonmount_10 atm! 💙 https://t.co/9GO3y0EnyN
Chelsea,1566092964396425218,2022-09-03 15:57:13+00:00,45992,3420,Quite enjoyed that...
Chelsea,1566092639790825475,2022-09-03 15:55:56+00:00,44157,8052,WHAT. A. TURNAROUND! 🤩  @WhaleFinApp | #CheWhu https://t.co/8A3N6dmSIc
Chelsea,1566091078415093761,2022-09-03 15:49:44+00:00,11387,1370,No he doesn't! 😁  VAR rules it out for a foul in the build-up!  🔵 2-1 ⚒️ [90] #CheWhu https://t.co/AOaLcrVqWr
Chelsea,1566090610234253314,2022-09-03 15:47:52+00:00,8342,414,Cornet scores.   🔵 2-2 ⚒️ [89] #CheWhu
Chelsea,1566090279416913920,2022-09-03 15:46:33+00:00,7578,692,"Broja to Chilly, he crosses and Kai turns it home! 😁  🔵 2-1 ⚒️ [88] #CheWhu https://t.co/6rcyJHYfzY"
Chelsea,1566090152774172672,2022-09-03 15:46:03+00:00,32586,3353,YEEEESSSSSSSS! https://t.co/tquyhFxZGo
Chelsea,1566089800360366080,2022-09-03 15:44:39+00:00,2665,131,Cornet hits the post for West Ham.  🔵 1-1 ⚒️ [87] #CheWhu
Chelsea,1566089419639201796,2022-09-03 15:43:08+00:00,3558,209,Final switch of the afternoon.  🔵 1-1 ⚒️ [83] #CheWhu https://t.co/M3bH5Q04aV
Chelsea,1566088236426051584,2022-09-03 15:38:26+00:00,19256,1420,Pure passion! 💙  🔵 1-1 ⚒️ [81] #CheWhu https://t.co/0qC5INUgHn
Chelsea,1566087282637111296,2022-09-03 15:34:39+00:00,5830,466,The sub does well to beat Fabianski to the ball and prod it through his legs! 👊  COME ON! 😁  🔵 1-1 ⚒️ [76] #CheWhu https://t.co/an289Wok6z
Chelsea,1566087130849464321,2022-09-03 15:34:03+00:00,32916,2850,LEVEL! CHILLY! https://t.co/hJTeH2WWwv
Chelsea,1566086305116741633,2022-09-03 15:30:46+00:00,3951,242,Fourth switch of the afternoon.  🔵 0-1 ⚒️ [73] #CheWhu https://t.co/t5d0Xh7dIT
Chelsea,1566086052065992706,2022-09-03 15:29:45+00:00,4978,239,On comes Kai.  🔵 0-1 ⚒️ [72] #CheWhu https://t.co/aWx8ngr6LV
Chelsea,1566085142292172802,2022-09-03 15:26:09+00:00,7821,338,Looking for a leveller.   🔵 0-1 ⚒️ [69] #CheWhu https://t.co/pXPIoIT4lt
Chelsea,1566083839499374597,2022-09-03 15:20:58+00:00,7852,540,Antonio scores.   🔵 0-1 ⚒️ [62] #CheWhu
Chelsea,1566083543540834304,2022-09-03 15:19:47+00:00,3120,234,Second switch. 💪  🔵 0-0 ⚒️ [61] #CheWhu https://t.co/kiwnpcy4Qx
Chelsea,1566083443741556736,2022-09-03 15:19:24+00:00,3343,203,First change on the hour. 🔄  🔵 0-0 ⚒️ [60] #CheWhu https://t.co/bkWCwTMq46
Chelsea,1566079327023861760,2022-09-03 15:03:02+00:00,5040,297,The second half has begun!   🔵 0-0 ⚒️ [46] #CheWhu https://t.co/yimKarPOFd
Chelsea,1566075501319438336,2022-09-03 14:47:50+00:00,10830,719,Level at the break.  @WhaleFinApp | #CheWhu https://t.co/DwCLt6E31Z
Chelsea,1566073399180394496,2022-09-03 14:39:29+00:00,25756,1571,Watching on. 🔵  🔵 0-0 ⚒️ [40] #CheWhu https://t.co/yO2ya1Inv4
Chelsea,1566070371043971076,2022-09-03 14:27:27+00:00,4794,281,Pulisic sees a shot deflected wide after James' cross was hacked clear!   🔵 0-0 ⚒️ [28] #CheWhu https://t.co/EfM57ky9i9
Chelsea,1566067113533607936,2022-09-03 14:14:30+00:00,9107,541,On debut. 📸  🔵 0-0 ⚒️ [15] #CheWhu https://t.co/VosZJdaQRp
Chelsea,1566066571012866048,2022-09-03 14:12:21+00:00,2619,169,Pulisic gets down the left and crosses into the area but the visitors clear.   Sterling then bursts into the area and forces a corner!   🔵 0-0 ⚒️ [13] #CheWhu
Chelsea,1566063489101299713,2022-09-03 14:00:06+00:00,4502,299,Let's do this! 😎  🔵 0-0 ⚒️ [1] #CheWhu
Chelsea,1566061982091984898,2022-09-03 13:54:07+00:00,6647,419,Ready to go! 💪  @trivago | #CheWhu https://t.co/XNDlnkvD7K
Chelsea,1566059746427281410,2022-09-03 13:45:14+00:00,19077,1046,WF33. 💫  #CheWhu https://t.co/csT6vnLJcf
Chelsea,1566058612786712576,2022-09-03 13:40:43+00:00,13599,675,Focused. 👀  #CheWhu https://t.co/c9YKEgJ8UJ
Chelsea,1566054846175879168,2022-09-03 13:25:45+00:00,8036,778,Let’s get warm! 🏃‍♂️   #CheWhu https://t.co/FLz8R8xgxk
Chelsea,1566052893156786177,2022-09-03 13:18:00+00:00,17084,1129,Gaffer. 😁  #CheWhu https://t.co/51y24919dg
Chelsea,1566051383257751552,2022-09-03 13:12:00+00:00,19266,1267,Skipper! ©  #CheWhu https://t.co/Z2RCbITOqW
Chelsea,1566050376536580097,2022-09-03 13:08:00+00:00,17332,1358,Reece is back! 🤝  #CheWhu https://t.co/pKJSkitVId
Chelsea,1566049111320715264,2022-09-03 13:02:58+00:00,30311,2198,Debut pending! 😎  #CheWhu https://t.co/kf4PisKpWV
Chelsea,1566048431583404033,2022-09-03 13:00:16+00:00,31155,4933,Your Chelsea team news! 🔵  @ParimatchGlobal | #CheWhu https://t.co/j948ENkTX5
Chelsea,1566044380485517312,2022-09-03 12:44:10+00:00,9735,961,In the building! 👊  #CheWhu https://t.co/jaPmQHNbOS
Chelsea,1566040310488104963,2022-09-03 12:28:00+00:00,12830,1035,🔵 🆚 ⚒️  #CheWhu https://t.co/0JrxwnJK1Z
Chelsea,1566038045459001345,2022-09-03 12:19:00+00:00,12699,903,Predictions? 🤔  #CheWhu https://t.co/mdqYpg5nOQ
Chelsea,1566034522528956417,2022-09-03 12:05:00+00:00,8127,615,Afternoon screening. 🎬  #CheWhu https://t.co/9xnS1K2Pdx
Chelsea,1566029316462444545,2022-09-03 11:44:19+00:00,17731,1368,Settings. 🏡  #CheWhu https://t.co/p7sMvTPP3Z
Chelsea,1566025210616090625,2022-09-03 11:28:00+00:00,4818,395,Chatting to the boss before #CheWhu! 🎙
Chelsea,1566016150835585029,2022-09-03 10:52:00+00:00,8284,747,Last time out in #CheWhu... 👌 https://t.co/lXuGLS1lol
Chelsea,1566007343036305408,2022-09-03 10:17:00+00:00,6793,525,Thomas Tuchel on when we can expect to see Aubameyang! ⤵️
Chelsea,1565996270119968770,2022-09-03 09:33:00+00:00,10790,1033,Never get tired of watching it! 🚀  Your Goal of the Month for August! 👏 https://t.co/uwyBwCrAoR
Chelsea,1565984442237067264,2022-09-03 08:46:00+00:00,26142,3104,A #CheWhu classic! 🤩 https://t.co/AU8Sl23tOy
Chelsea,1565973263292846080,2022-09-03 08:01:35+00:00,36032,3637,Back on home soil for #CheWhu! 💪 https://t.co/LsO7nrrgYG
Chelsea,1565800480097202178,2022-09-02 20:35:00+00:00,22022,2384,It’s been in the making at Cobham! 🙌 https://t.co/s6ZjqciPi8
Chelsea,1565793905819484164,2022-09-02 20:08:52+00:00,36359,1881,"Thank you and good luck, Michy! 👊"
Chelsea,1565778585830494208,2022-09-02 19:08:00+00:00,55428,3510,Sticking around for a while longer! 😁 https://t.co/LCK8DvVjQm
Chelsea,1565769862164762627,2022-09-02 18:33:20+00:00,60023,5517,A new deal for Armando Broja! ✍️🔵
Chelsea,1565766002977214470,2022-09-02 18:18:00+00:00,28877,1947,📸  #ZakariaIsChelsea https://t.co/E59T2BaCoo
Chelsea,1565761482184429569,2022-09-02 18:00:02+00:00,19894,1487,TPOL. 👊  #ZakariaIsChelsea https://t.co/Rgh73EByS4
Chelsea,1565756439653543936,2022-09-02 17:40:00+00:00,19929,2515,The first word! 💬  #ZakariaIsChelsea https://t.co/G3Um27nUQG
Chelsea,1565752413386166274,2022-09-02 17:24:00+00:00,33694,3066,New surroundings! 🔵  #ZakariaIsChelsea https://t.co/Z7P1jIOMZT
Chelsea,1565746877114359808,2022-09-02 17:02:00+00:00,20492,2599,Here's Denis! 🎬  #ZakariaIsChelsea https://t.co/xp6gQtNUPx
Chelsea,1565740333643640832,2022-09-02 16:36:00+00:00,22703,1255,Back at Stamford Bridge tomorrow! 👀 https://t.co/uP5zo7Jsl2
Chelsea,1565735049840017409,2022-09-02 16:15:00+00:00,26146,1657,Matchday eve! 👌 https://t.co/nFFwZjjRZs
Chelsea,1565725737415352321,2022-09-02 15:38:00+00:00,55284,3224,✌️ https://t.co/Imrn5AsNQ8
Chelsea,1565720704347123713,2022-09-02 15:18:00+00:00,45009,2555,😁 https://t.co/vTmW4yDcT6
Chelsea,1565714190785970177,2022-09-02 14:52:07+00:00,16437,1409,Getting ready for #CheWhu! 😎 https://t.co/8VareSLAch
Chelsea,1565701451699085320,2022-09-02 14:01:30+00:00,7084,515,A player Thomas knows well! 💬  #AubameyangIsChelsea
Chelsea,1565694028888346629,2022-09-02 13:32:00+00:00,10821,650,Two great goals on home soil! 😎
Chelsea,1565686227868729344,2022-09-02 13:01:00+00:00,48584,3393,Now available in @OfficialFPL! 👀 https://t.co/WuFivrge9j
Chelsea,1565679684498739204,2022-09-02 12:35:00+00:00,82816,6588,"Lots of fondness to look back on. It's been a pleasure, Marcos! 💙 https://t.co/h9KLHFTz62"
Chelsea,1565672012831662080,2022-09-02 12:04:31+00:00,4387,557,Watch Thomas Tuchel face the media ahead of West Ham! https://t.co/QQIapbywdO
Chelsea,1565663074706767873,2022-09-02 11:29:00+00:00,57611,5228,Back in the capital. 🌃  #AubameyangIsChelsea https://t.co/pKy9q1w23s
Chelsea,1565653008146259968,2022-09-02 10:49:00+00:00,19180,1490,Happy Friday! 😁  #AubameyangIsChelsea
Chelsea,1565641684142129153,2022-09-02 10:04:00+00:00,19452,2083,Unfinished business. 👊  #AubameyangIsChelsea https://t.co/3YD52HQr6b
Chelsea,1565638485100331010,2022-09-02 09:51:17+00:00,13897,873,Not much tbh. https://t.co/lS6SZmgylA
Chelsea,1565632875436834817,2022-09-02 09:29:00+00:00,45690,3263,🥶  #AubameyangIsChelsea https://t.co/UUGHaTqtQf
Chelsea,1565626836280922113,2022-09-02 09:05:00+00:00,49200,4509,A message from Auba! 💬   #AubameyangIsChelsea https://t.co/ZmMQRWoR4n
Chelsea,1565618967938473985,2022-09-02 08:33:44+00:00,33768,3228,We see ya! 😉  #AubameyangIsChelsea https://t.co/VfBdaE3gNo
Chelsea,1565594875063480320,2022-09-02 06:58:00+00:00,50555,4240,Good morning! 🔵  #AubameyangIsChelsea https://t.co/en832vWu57
Chelsea,1565495470109212675,2022-09-02 00:23:00+00:00,43194,5093,"Night, Blues! 😴  #AubameyangIsChelsea https://t.co/BAkP8oZQxw"
Chelsea,1565493278103031808,2022-09-02 00:14:17+00:00,69275,6437,"Marcos Alonso has left Chelsea by mutual consent, ending a six-year association with the club.   Everyone would like to thank Marcos for his service to the Blues and wish him all the very best for the rest of his career. 💙"
Chelsea,1565491008351227906,2022-09-02 00:05:16+00:00,27823,2965,Swiss international Denis Zakaria has joined us on loan from Juventus for the remainder of the 2022/23 campaign! 😁  #ZakariaIsChelsea
Chelsea,1565489845258289152,2022-09-02 00:00:39+00:00,83376,9637,"Welcome to Chelsea, Denis Zakaria! 💙   #ZakariaIsChelsea https://t.co/efdBVdefLV"
Chelsea,1565485907246886912,2022-09-01 23:45:00+00:00,126213,12910,#️⃣9️⃣   #AubameyangIsChelsea https://t.co/heVCX5mxQc
Chelsea,1565482564529291271,2022-09-01 23:31:43+00:00,52518,4774,All the feels! 😁  #AubameyangIsChelsea https://t.co/Cx3hsrhhRw
Chelsea,1565481158586114048,2022-09-01 23:26:08+00:00,174392,14775,"Welcome to Chelsea, Auba! 👊  #AubameyangIsChelsea"
Chelsea,1565479634447306753,2022-09-01 23:20:04+00:00,117469,16377,"Our newest recruit, Pierre-Emerick Aubameyang! 😎   #AubameyangIsChelsea https://t.co/ptrjqecDz2"
Chelsea,1565479033231613959,2022-09-01 23:17:41+00:00,41443,3213,"Billy Gilmour has completed a permanent transfer to Brighton &amp; Hove Albion. ✍️  Thank you and good luck, Billy! 💙"
Chelsea,1565464345403957248,2022-09-01 22:19:19+00:00,27806,2176,"Kenedy has signed for Real Valladolid on a permanent deal.  Good luck for the future, Kenedy! 🤝"
Chelsea,1565445240068218883,2022-09-01 21:03:24+00:00,21094,1619,"Harvey Vale has signed a new contract with us and will spend the season on loan at Hull.  Good luck, Harvey! 👊"
Chelsea,1565399436536184835,2022-09-01 18:01:24+00:00,18702,1539,"Ethan Ampadu will spend the 2022/23 season with Spezia.   Go well, @ethanamp26! 💪"
Chelsea,1565352181687271427,2022-09-01 14:53:37+00:00,45025,3651,Coming up! 🤝 https://t.co/knPx5lTiXL
Chelsea,1565313403211726848,2022-09-01 12:19:32+00:00,81338,7785,Once a Blue… 🔵   #FofanaIsChelsea https://t.co/4UV285B9lx
Chelsea,1565300686664962049,2022-09-01 11:29:00+00:00,11555,728,Seven great goals! 👏  Who gets your selection? 🤔
Chelsea,1565290524101279748,2022-09-01 10:48:37+00:00,31513,1625,Wishing @GullitR a very Happy Birthday! 🎉 https://t.co/aVi5Gdeuut
Chelsea,1565060604917866498,2022-08-31 19:35:00+00:00,25951,2951,Settling in! 🏡  #FofanaIsChelsea https://t.co/NhbEWkdadm
Chelsea,1565049783663861760,2022-08-31 18:52:00+00:00,29667,2213,New blue. 📸  #FofanaIsChelsea https://t.co/lblTsEWGtp
Chelsea,1565041478702796802,2022-08-31 18:19:00+00:00,37257,2636,🤝  #FofanaIsChelsea https://t.co/aLkkIQLqku
Chelsea,1565033174333329408,2022-08-31 17:46:00+00:00,32362,2111,Get the badge in. 😃  #FofanaIsChelsea https://t.co/sLd0Ir4Rb8
Chelsea,1565025876055654403,2022-08-31 17:17:00+00:00,46115,3188,🥶  #FofanaIsChelsea https://t.co/0393fAjiJM
Chelsea,1565025655607234564,2022-08-31 17:16:07+00:00,11953,1030,You heard it here first. 🗞  #FofanaIsChelsea
Chelsea,1565017823293968386,2022-08-31 16:45:00+00:00,23130,2504,Down to work at Cobham! 💪  #FofanaIsChelsea https://t.co/lqPtNe9j4F
Chelsea,1565007253878489088,2022-08-31 16:03:00+00:00,16833,1315,Knew we recognised that haircut! 😉  #FofanaIsChelsea
Chelsea,1564999703900700678,2022-08-31 15:33:00+00:00,24364,2235,Smile! 🤳  #FofanaIsChelsea https://t.co/2PtcRrNkRa
Chelsea,1564984604339183617,2022-08-31 14:33:00+00:00,16676,1727,A dream realised. ✨  #FofanaIsChelsea
Chelsea,1564971806330683396,2022-08-31 13:42:09+00:00,52142,4852,He's Chelsea now. 👊  #FofanaIsChelsea https://t.co/GadQSGdXFZ
Chelsea,1564964886484066305,2022-08-31 13:14:39+00:00,27241,3347,Ready to give everything! 💙  #FofanaIsChelsea
Chelsea,1564961169332264960,2022-08-31 12:59:52+00:00,55670,6036,Home comforts. 🏡  #FofanaIsChelsea https://t.co/Bv5HUnQZQU
Chelsea,1564958256522530816,2022-08-31 12:48:18+00:00,72511,8320,Bel-Air to the Bridge! 🔵  #FofanaIsChelsea https://t.co/zxDLt8wL6F
Chelsea,1564953709032968193,2022-08-31 12:30:14+00:00,109927,17529,"Welcome, Wesley! 😁  #FofanaIsChelsea"
Chelsea,1564745115737923589,2022-08-30 22:41:21+00:00,6727,446,The thoughts of our head coach following #SouChe. 🎥
Chelsea,1564714239985680394,2022-08-30 20:38:40+00:00,25056,2197,All over at St Mary's. ⏱  @WhaleFinApp | #SouChe https://t.co/FlQsvgMBM8
Chelsea,1564712995846070272,2022-08-30 20:33:43+00:00,4954,215,Five added minutes to be played.  🔴 2-1 🔵 [90] #SouChe
Chelsea,1564711748820783104,2022-08-30 20:28:46+00:00,6744,277,Into the closing stages.  🔴 2-1 🔵 [86] #SouChe https://t.co/7ttCNXp12p
Chelsea,1564709057306427396,2022-08-30 20:18:04+00:00,4645,224,Thiago Silva clears off the line.  🔴 2-1 🔵 [73] #SouChe
Chelsea,1564707967978639361,2022-08-30 20:13:45+00:00,3336,186,Chilly also entered the action a few moments ago.  🔴 2-1 🔵 [71] #SouChe https://t.co/L3waQ1Fm0q
Chelsea,1564707561621839874,2022-08-30 20:12:08+00:00,4642,213,On comes Armando! 👊  🔴 2-1 🔵 [69] #SouChe https://t.co/ug8AR49FXB
Chelsea,1564707271048892417,2022-08-30 20:10:58+00:00,3132,180,Here's our second switch of the night.  🔴 2-1 🔵 [68] #SouChe https://t.co/NlTEKHCvll
Chelsea,1564706816738607105,2022-08-30 20:09:10+00:00,2507,132,Three changes for Chelsea coming up...   🔴 2-1 🔵 [66] #SouChe
Chelsea,1564705215143624705,2022-08-30 20:02:48+00:00,5292,251,Into the final half an hour.  🔴 2-1 🔵 [60] #SouChe https://t.co/j2BzwG0MLW
Chelsea,1564703531495481344,2022-08-30 19:56:07+00:00,4803,237,Outstanding block from Cucurella before Mendy makes an equally vital save! 👏  🔴 2-1 🔵 [52] #SouChe
Chelsea,1564701896249589761,2022-08-30 19:49:37+00:00,3693,237,Back underway with one switch at the break.  🔴 2-1 🔵 [46] #SouChe https://t.co/OODPc27LGk
Chelsea,1564697666973585410,2022-08-30 19:32:49+00:00,8988,575,Behind at the break.  @WhaleFinApp | #SouChe https://t.co/vxYtpMEOA1
Chelsea,1564697227808968706,2022-08-30 19:31:04+00:00,10906,599,Armstrong scores.  🔴 2-1 🔵 [45] #SouChe
Chelsea,1564693720204812288,2022-08-30 19:17:08+00:00,5230,283,"Let's react, lads! 💪  🔴 1-1 🔵 [33] #SouChe https://t.co/HnEefAlNNc"
Chelsea,1564692686593998848,2022-08-30 19:13:01+00:00,4404,301,Lavia equalises for Southampton.   🔴 1-1 🔵 [28] #SouChe
Chelsea,1564691759732592644,2022-08-30 19:09:20+00:00,3933,406,"That was coming! 🤝  Mount gets into the area, finds Raz and he puts us into the lead!  🔴 0-1 🔵 [24] #SouChe https://t.co/xqUKdmQenE"
Chelsea,1564691584381321217,2022-08-30 19:08:38+00:00,41278,3157,HE'S AT IT AGAIN! 😁 https://t.co/ZPcENVYYZG
Chelsea,1564691005185708034,2022-08-30 19:06:20+00:00,2487,150,"Hakim and Raheem again link-up well, Sterling fires it towards Mount in the area but it's another effort saved!  🔴 0-0 🔵 [21] #SouChe"
Chelsea,1564689385093734405,2022-08-30 18:59:54+00:00,3106,203,"Jorgi into Mason, and then on to Sterling but Bazunu saves again.  The move draws applause from the boss on the sideline, keep at it boys! 👊  🔴 0-0 🔵 [14] #SouChe https://t.co/gAsf7OaIf8"
Chelsea,1564688410664656897,2022-08-30 18:56:02+00:00,2409,152,"Nice exchange between Ziyech and Sterling. 👏  Raz then stands it up to the back stick, but Bazunu claims.  🔴 0-0 🔵 [11] #SouChe"
Chelsea,1564687395315924992,2022-08-30 18:52:00+00:00,5543,350,HZ. 🪄  🔴 0-0 🔵 [8] #SouChe https://t.co/xIm1Fue8TU
Chelsea,1564685658651873282,2022-08-30 18:45:06+00:00,4228,353,"Let's do this, come on Chelsea! 🤝  🔴 0-0 🔵 [1] #SouChe"
Chelsea,1564683305546547202,2022-08-30 18:35:45+00:00,5760,405,Nearly time for action! 😎  @trivago | #SouChe https://t.co/p2qi4vuiWj
Chelsea,1564682384276168706,2022-08-30 18:32:05+00:00,14714,857,Cucu. 😎  #SouChe https://t.co/sK7zqBASr2
Chelsea,1564680778549714944,2022-08-30 18:25:42+00:00,10410,646,Prepping. ⏱  #SouChe https://t.co/wvKpOPkVnK
Chelsea,1564676070959456258,2022-08-30 18:07:00+00:00,11853,746,"Evening, gaffer! 👋  #SouChe https://t.co/lxAZ0il2IV"
Chelsea,1564674057496276992,2022-08-30 17:59:00+00:00,15307,1042,Job to do. 👊  #SouChe https://t.co/WA155a7xvT
Chelsea,1564671793033609216,2022-08-30 17:50:00+00:00,16308,1371,Azpi makes his 450th start for the club this evening! 👏  #SouChe https://t.co/L5Y6zY71jm
Chelsea,1564670611837882368,2022-08-30 17:45:18+00:00,31749,4504,Your Chelsea team news from here on the south coast! 🤝  @ParimatchGlobal | #SouChe https://t.co/Su5TvoV38O
Chelsea,1564668458297597953,2022-08-30 17:36:45+00:00,16967,1068,Team news comes shortly! 🔵  #SouChe https://t.co/gsoQHWXYdu
Chelsea,1564657432634310656,2022-08-30 16:52:56+00:00,9031,571,Predictions? 🤔  #SouChe https://t.co/oKisXZEmZc
Chelsea,1564651442996224000,2022-08-30 16:29:08+00:00,14887,882,Checked in for #SouChe. 🏟 https://t.co/RINQwQpEjl
Chelsea,1564640335778775041,2022-08-30 15:45:00+00:00,12395,868,Tonight's setting. 📍  #SouChe https://t.co/W3r5esKyLV
Chelsea,1564610136911400977,2022-08-30 13:45:00+00:00,12201,1061,Sealing #SouChe in style! ✌️ https://t.co/gSV6M1WBRA
Chelsea,1564587235709681664,2022-08-30 12:14:00+00:00,9652,674,Ready for a busy period ahead! 👊
Chelsea,1564576784066248705,2022-08-30 11:32:28+00:00,45938,3812,Callum Hudson-Odoi will spend the rest of the 2022/23 season on loan in Germany with Bayer Leverkusen. ⤵️
Chelsea,1564539421004890112,2022-08-30 09:04:00+00:00,10265,800,Mase in a 4-1 win on the south coast!   #SouChe 2019... 😎 https://t.co/3tqbh9jAyr
Chelsea,1564511035192741888,2022-08-30 07:11:12+00:00,29837,2669,"Back in action.  #SouChe, let’s go! 👊 https://t.co/LyoYBgT8bq"
